InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:02:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:02:00,4.95,17850,2228.9355422973636,4457.871084594727,Gampaha
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:02:00,6.95,17850,3129.5155593872073,12518.06223754883,Gampaha
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:02:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:02:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:02:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:02:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536373,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:02:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:02:00,4.25,17850,1913.732536315918,11482.395217895508,Gampaha
536374,21258,VICTORIAN SEWING BOX LARGE,32,2010-12-01 09:09:00,10.95,15100,4930.675593566894,157781.61899414062,Colombo
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:32:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536375,71053,WHITE METAL LANTERN,6,2010-12-01 09:32:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:32:00,2.75,17850,1238.2975234985352,9906.380187988281,Gampaha
536375,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:32:00,4.95,17850,2228.9355422973636,13373.61325378418,Gampaha
536375,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:32:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536375,21871,SAVE THE PLANET MUG,6,2010-12-01 09:32:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:32:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:32:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:32:00,4.95,17850,2228.9355422973636,4457.871084594727,Gampaha
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:32:00,6.95,17850,3129.5155593872073,12518.06223754883,Gampaha
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:32:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:32:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:32:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:32:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536375,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:32:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:32:00,4.25,17850,1913.732536315918,11482.395217895508,Gampaha
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2010-12-01 09:32:00,3.45,15291,1553.5005294799805,74568.02541503907,Colombo
536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,2010-12-01 09:32:00,2.55,15291,1148.2395217895507,73487.32939453125,Colombo
536377,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:34:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536377,22633,HAND WARMER UNION JACK,6,2010-12-01 09:34:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536378,22386,JUMBO BAG PINK POLKADOT,10,2010-12-01 09:37:00,1.95,14688,878.0655166625976,8780.655166625977,Colombo
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-01 09:37:00,1.95,14688,878.0655166625976,8780.655166625977,Colombo
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-01 09:37:00,2.95,14688,1328.3555252075196,13283.555252075195,Colombo
536378,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-01 09:37:00,0.85,14688,382.74650726318356,3827.4650726318355,Colombo
536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,2010-12-01 09:37:00,3.75,14688,1688.587532043457,20263.050384521484,Colombo
536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-12-01 09:37:00,3.75,14688,1688.587532043457,10131.525192260742,Colombo
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-01 09:37:00,0.85,14688,382.74650726318356,4592.958087158203,Colombo
536378,20725,LUNCH BAG RED RETROSPOT,10,2010-12-01 09:37:00,1.65,14688,742.9785140991211,7429.785140991211,Colombo
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-01 09:37:00,2.55,14688,1148.2395217895507,6889.437130737304,Colombo
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-01 09:37:00,2.55,14688,1148.2395217895507,6889.437130737304,Colombo
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-01 09:37:00,0.42,14688,189.12180358886718,22694.61643066406,Colombo
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-01 09:37:00,0.55,14688,247.65950469970704,5943.8281127929695,Colombo
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 09:37:00,0.55,14688,247.65950469970704,5943.8281127929695,Colombo
536378,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 09:37:00,0.55,14688,247.65950469970704,5943.8281127929695,Colombo
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,2010-12-01 09:37:00,2.95,14688,1328.3555252075196,7970.133151245118,Colombo
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,2010-12-01 09:37:00,1.25,14688,562.8625106811523,27017.400512695312,Colombo
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2010-12-01 09:37:00,0.38,14688,171.1102032470703,16426.579511718748,Colombo
536378,21931,JUMBO STORAGE BAG SUKI,10,2010-12-01 09:37:00,1.95,14688,878.0655166625976,8780.655166625977,Colombo
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-01 09:37:00,1.95,14688,878.0655166625976,8780.655166625977,Colombo
536380,22961,JAM MAKING SET PRINTED,24,2010-12-01 09:41:00,1.45,17809,652.9205123901367,15670.09229736328,Puttalam
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,2010-12-01 09:41:00,4.25,15311,1913.732536315918,44015.84833526611,Kalutara
536381,84854,GIRLY PINK TOOL SET,5,2010-12-01 09:41:00,4.95,15311,2228.9355422973636,11144.677711486818,Kalutara
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 09:41:00,1.95,15311,878.0655166625976,8780.655166625977,Kalutara
536381,82567,"AIRLINE LOUNGE,METAL SIGN",2,2010-12-01 09:41:00,2.1,15311,945.609017944336,1891.218035888672,Kalutara
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2010-12-01 09:41:00,1.25,15311,562.8625106811523,3377.175064086914,Kalutara
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311,562.8625106811523,13508.700256347656,Kalutara
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311,562.8625106811523,13508.700256347656,Kalutara
536381,71270,PHOTO CLIP LINE,1,2010-12-01 09:41:00,1.25,15311,562.8625106811523,562.8625106811523,Kalutara
536381,22262,FELT EGG COSY CHICKEN,1,2010-12-01 09:41:00,0.85,15311,382.74650726318356,382.74650726318356,Kalutara
536381,22637,PIGGY BANK RETROSPOT ,1,2010-12-01 09:41:00,2.55,15311,1148.2395217895507,1148.2395217895507,Kalutara
536381,21934,SKULL SHOULDER BAG,10,2010-12-01 09:41:00,1.65,15311,742.9785140991211,7429.785140991211,Kalutara
536381,21169,YOU'RE CONFUSING ME METAL SIGN ,3,2010-12-01 09:41:00,1.69,15311,760.990114440918,2282.970343322754,Kalutara
536381,21166,COOK WITH WINE METAL SIGN ,1,2010-12-01 09:41:00,1.95,15311,878.0655166625976,878.0655166625976,Kalutara
536381,21175,GIN + TONIC DIET METAL SIGN,2,2010-12-01 09:41:00,2.1,15311,945.609017944336,1891.218035888672,Kalutara
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,2010-12-01 09:41:00,2.95,15311,1328.3555252075196,1328.3555252075196,Kalutara
536381,37444C,PINK BREAKFAST CUP AND SAUCER ,1,2010-12-01 09:41:00,2.95,15311,1328.3555252075196,1328.3555252075196,Kalutara
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2010-12-01 09:41:00,2.95,15311,1328.3555252075196,5313.422100830078,Kalutara
536381,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-01 09:41:00,2.95,15311,1328.3555252075196,1328.3555252075196,Kalutara
536381,84971S,SMALL HEART FLOWERS HOOK ,6,2010-12-01 09:41:00,0.85,15311,382.74650726318356,2296.4790435791015,Kalutara
536381,71270,PHOTO CLIP LINE,3,2010-12-01 09:41:00,1.25,15311,562.8625106811523,1688.587532043457,Kalutara
536381,47580,TEA TIME DES TEA COSY,2,2010-12-01 09:41:00,2.55,15311,1148.2395217895507,2296.4790435791015,Kalutara
536381,22261,FELT EGG COSY WHITE RABBIT ,1,2010-12-01 09:41:00,0.85,15311,382.74650726318356,382.74650726318356,Kalutara
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01 09:41:00,0.85,15311,382.74650726318356,382.74650726318356,Kalutara
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2010-12-01 09:41:00,1.45,15311,652.9205123901367,652.9205123901367,Kalutara
536381,21533,RETROSPOT LARGE MILK JUG,1,2010-12-01 09:41:00,4.95,15311,2228.9355422973636,2228.9355422973636,Kalutara
536381,21557,SET OF 6 FUNKY BEAKERS,2,2010-12-01 09:41:00,2.95,15311,1328.3555252075196,2656.711050415039,Kalutara
536381,15056BL,EDWARDIAN PARASOL BLACK,2,2010-12-01 09:41:00,5.95,15311,2679.2255508422854,5358.451101684571,Kalutara
536381,15056N,EDWARDIAN PARASOL NATURAL,2,2010-12-01 09:41:00,5.95,15311,2679.2255508422854,5358.451101684571,Kalutara
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-12-01 09:41:00,1.45,15311,652.9205123901367,2611.6820495605466,Kalutara
536381,22176,BLUE OWL SOFT TOY,1,2010-12-01 09:41:00,2.95,15311,1328.3555252075196,1328.3555252075196,Kalutara
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2010-12-01 09:41:00,1.95,15311,878.0655166625976,878.0655166625976,Kalutara
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01 09:41:00,1.65,15311,742.9785140991211,1485.9570281982421,Kalutara
536381,22778,GLASS CLOCHE SMALL,3,2010-12-01 09:41:00,3.95,15311,1778.6455337524415,5335.936601257325,Kalutara
536381,22719,GUMBALL MONOCHROME COAT RACK,36,2010-12-01 09:41:00,1.06,15311,477.30740905761724,17183.06672607422,Kalutara
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2010-12-01 09:41:00,6.75,15311,3039.4575576782227,30394.575576782227,Kalutara
536382,10002,INFLATABLE POLITICAL GLOBE ,12,2010-12-01 09:45:00,0.85,16098,382.74650726318356,4592.958087158203,Ratnapura
536382,21912,VINTAGE SNAKES & LADDERS,8,2010-12-01 09:45:00,3.75,16098,1688.587532043457,13508.700256347656,Ratnapura
536382,21832,CHOCOLATE CALCULATOR,12,2010-12-01 09:45:00,1.65,16098,742.9785140991211,8915.742169189452,Ratnapura
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 09:45:00,1.95,16098,878.0655166625976,8780.655166625977,Ratnapura
536382,22379,RECYCLING BAG RETROSPOT ,10,2010-12-01 09:45:00,2.1,16098,945.609017944336,9456.09017944336,Ratnapura
536382,22381,TOY TIDY PINK POLKADOT,50,2010-12-01 09:45:00,1.85,16098,833.0365158081055,41651.82579040527,Ratnapura
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01 09:45:00,2.95,16098,1328.3555252075196,10626.844201660157,Ratnapura
536382,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01 09:45:00,3.75,16098,1688.587532043457,6754.350128173828,Ratnapura
536382,22926,IVORY GIANT GARDEN THERMOMETER,12,2010-12-01 09:45:00,5.95,16098,2679.2255508422854,32150.706610107423,Ratnapura
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,2010-12-01 09:45:00,14.95,16098,6731.835627746582,13463.671255493164,Ratnapura
536382,22838,3 TIER CAKE TIN RED AND CREAM,2,2010-12-01 09:45:00,14.95,16098,6731.835627746582,13463.671255493164,Ratnapura
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,2010-12-01 09:45:00,16.95,16098,7632.415644836426,30529.662579345702,Ratnapura
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-01 09:53:00,6.45,18074,2904.3705551147464,8713.111665344239,Colombo
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2010-12-01 09:53:00,0.65,18074,292.68850555419925,14049.048266601563,Colombo
536384,22464,HANGING METAL HEART LANTERN,12,2010-12-01 09:53:00,1.65,18074,742.9785140991211,8915.742169189452,Colombo
536384,21324,HANGING MEDINA LANTERN SMALL,6,2010-12-01 09:53:00,2.95,18074,1328.3555252075196,7970.133151245118,Colombo
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,2010-12-01 09:53:00,2.95,18074,1328.3555252075196,15940.266302490236,Colombo
536384,22469,HEART OF WICKER SMALL,40,2010-12-01 09:53:00,1.45,18074,652.9205123901367,26116.820495605465,Colombo
536384,22470,HEART OF WICKER LARGE,40,2010-12-01 09:53:00,2.55,18074,1148.2395217895507,45929.58087158203,Colombo
536384,22224,WHITE LOVEBIRD LANTERN,6,2010-12-01 09:53:00,2.95,18074,1328.3555252075196,7970.133151245118,Colombo
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2010-12-01 09:53:00,12.75,18074,5741.197608947754,11482.395217895508,Colombo
536384,22189,CREAM HEART CARD HOLDER,4,2010-12-01 09:53:00,3.95,18074,1778.6455337524415,7114.582135009766,Colombo
536384,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-01 09:53:00,5.95,18074,2679.2255508422854,8037.676652526856,Colombo
536384,22428,ENAMEL FIRE BUCKET CREAM,6,2010-12-01 09:53:00,6.95,18074,3129.5155593872073,18777.093356323243,Colombo
536384,22424,ENAMEL BREAD BIN CREAM,8,2010-12-01 09:53:00,10.95,18074,4930.675593566894,39445.404748535155,Colombo
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01 09:56:00,19.95,17420,8983.28567047119,8983.28567047119,Polonnaruwa
536385,22961,JAM MAKING SET PRINTED,12,2010-12-01 09:56:00,1.45,17420,652.9205123901367,7835.04614868164,Polonnaruwa
536385,22960,JAM MAKING SET WITH JARS,6,2010-12-01 09:56:00,4.25,17420,1913.732536315918,11482.395217895508,Polonnaruwa
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2010-12-01 09:56:00,1.95,17420,878.0655166625976,8780.655166625977,Polonnaruwa
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-01 09:56:00,1.25,17420,562.8625106811523,6754.350128173828,Polonnaruwa
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2010-12-01 09:56:00,8.5,17420,3827.465072631836,7654.930145263672,Polonnaruwa
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-12-01 09:56:00,1.65,17420,742.9785140991211,7429.785140991211,Polonnaruwa
536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01 09:57:00,4.95,16029,2228.9355422973636,80241.67952270509,Jaffna
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01 09:57:00,1.65,16029,742.9785140991211,74297.85140991211,Jaffna
536386,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-01 09:57:00,1.65,16029,742.9785140991211,74297.85140991211,Jaffna
536387,79321,CHILLI LIGHTS,192,2010-12-01 09:58:00,3.82,16029,1720.1078326416016,330260.7038671875,Jaffna
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01 09:58:00,3.37,16029,1517.4773287963867,291355.6471289062,Jaffna
536387,22779,WOODEN OWLS LIGHT GARLAND ,192,2010-12-01 09:58:00,3.37,16029,1517.4773287963867,291355.6471289062,Jaffna
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01 09:58:00,1.45,16029,652.9205123901367,282061.661352539,Jaffna
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01 09:58:00,1.25,16029,562.8625106811523,243156.6046142578,Jaffna
536388,21754,HOME BUILDING BLOCK WORD,3,2010-12-01 09:59:00,5.95,16250,2679.2255508422854,8037.676652526856,Colombo
536388,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01 09:59:00,5.95,16250,2679.2255508422854,8037.676652526856,Colombo
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01 09:59:00,7.95,16250,3579.805567932129,7159.611135864258,Colombo
536388,21363,HOME SMALL WOOD LETTERS,3,2010-12-01 09:59:00,4.95,16250,2228.9355422973636,6686.80662689209,Colombo
536388,21411,GINGHAM HEART  DOORSTOP RED,3,2010-12-01 09:59:00,4.25,16250,1913.732536315918,5741.197608947754,Colombo
536388,22318,FIVE HEART HANGING DECORATION,6,2010-12-01 09:59:00,2.95,16250,1328.3555252075196,7970.133151245118,Colombo
536388,22464,HANGING METAL HEART LANTERN,12,2010-12-01 09:59:00,1.65,16250,742.9785140991211,8915.742169189452,Colombo
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2010-12-01 09:59:00,0.42,16250,189.12180358886718,2269.4616430664064,Colombo
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2010-12-01 09:59:00,0.85,16250,382.74650726318356,4592.958087158203,Colombo
536388,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 09:59:00,1.45,16250,652.9205123901367,7835.04614868164,Colombo
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-01 09:59:00,0.85,16250,382.74650726318356,4592.958087158203,Colombo
536388,21115,ROSE CARAVAN DOORSTOP,4,2010-12-01 09:59:00,6.75,16250,3039.4575576782227,12157.83023071289,Colombo
536388,22469,HEART OF WICKER SMALL,12,2010-12-01 09:59:00,1.65,16250,742.9785140991211,8915.742169189452,Colombo
