InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
510088,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2020-05-29 11:06:21,2.45,101011.0,450.0,450.0,Polonnaruwa
510089,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2020-06-01 19:26:29,4.36,101115.0,800.0,3200.0,Hambantota
510090,40013,SPA CEYLON SLEEP BODY LOTION,5,2020-06-02 13:16:54,19.07,,3500.0,17500.0,Jaffna
510091,40069,ANCHOR BUTTER 200G,5,2020-06-02 16:16:03,4.25,101086.0,780.0,3900.0,Puttalam
510092,40011,MALIBAN LEMON PUFF 200G,4,2020-06-03 15:54:27,1.09,101195.0,200.0,800.0,Ratnapura
510093,40027,KEELLS CHICKEN SAUSAGES 500G,3,2020-06-04 17:52:07,5.18,101044.0,950.0,2850.0,Trincomalee
510094,40025,KOTMALE FRESH MILK 1L,4,2020-06-07 16:38:04,2.45,,450.0,1800.0,Colombo
510095,40060,SUNLIGHT SOAP 115G,4,2020-06-09 11:07:53,0.65,101049.0,120.0,480.0,Jaffna
510096,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2020-06-11 12:13:05,1.2,101012.0,220.0,220.0,Colombo
510097,40076,CEYLON COLD STORES YOGHURT 80G,3,2020-06-11 13:37:27,0.49,101060.0,90.0,270.0,Mannar
510098,40003,DILMAH GREEN TEA 20 BAGS,6,2020-06-12 19:31:11,3.0,101065.0,550.0,3300.0,Kandy
510099,40010,MALIBAN MARIE BISCUITS 400G,8,2020-06-13 12:26:23,1.91,101040.0,350.0,2800.0,Galle
510100,40029,KIST TOMATO KETCHUP 400G,12,2020-06-13 18:24:25,2.45,101063.0,450.0,5400.0,Trincomalee
510101,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2020-06-14 16:08:27,2.18,101031.0,400.0,800.0,Kalutara
510102,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2020-06-14 16:49:38,2.18,,400.0,1200.0,Kandy
510103,40001,DILMAH CEYLON TEA 500G,1,2020-06-15 12:10:07,6.54,101009.0,1200.0,1200.0,Anuradhapura
510104,40026,KITHUL TREACLE 750ML,8,2020-06-15 20:14:03,9.81,101120.0,1800.0,14400.0,Anuradhapura
510105,40015,SIDDHALEPA BALM 50G,10,2020-06-16 10:53:36,1.36,101059.0,250.0,2500.0,Matale
510106,40057,VIM DISHWASH LIQUID 500ML,1,2020-06-16 15:55:56,2.45,,450.0,450.0,Jaffna
510107,40033,HARISCHANDRA NOODLES 400G,2,2020-06-18 08:45:06,1.36,101127.0,250.0,500.0,Galle
510108,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2020-06-19 12:47:12,0.65,101006.0,120.0,120.0,Anuradhapura
510109,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2020-06-19 18:22:10,2.18,101021.0,400.0,800.0,Batticaloa
510110,40025,KOTMALE FRESH MILK 1L,15,2020-06-24 11:05:59,2.45,101013.0,450.0,6750.0,Jaffna
510111,40012,MALIBAN CREAM CRACKER 500G,1,2020-06-25 17:19:46,2.29,101021.0,420.0,420.0,Badulla
510112,40066,PONDS TALCUM POWDER 100G,10,2020-06-26 14:32:13,2.07,101035.0,380.0,3800.0,Kalutara
510113,40071,MA MA NOODLES 5 PACK,8,2020-06-28 16:54:52,2.18,101013.0,400.0,3200.0,Badulla
510114,40046,MARMITE 100G,2,2020-06-29 14:56:31,4.09,101154.0,750.0,1500.0,Colombo
510115,40005,WATAWALA TEA 400G,12,2020-06-30 12:49:38,4.25,101009.0,780.0,9360.0,Gampaha
510116,40010,MALIBAN MARIE BISCUITS 400G,4,2020-06-30 16:24:46,1.91,101211.0,350.0,1400.0,Colombo
510117,40042,MARINA COCONUT OIL 1L,5,2020-07-01 13:48:30,5.18,101188.0,950.0,4750.0,Galle
510118,40020,ELEPHANT HOUSE CREAM SODA 1.5L,1,2020-07-01 16:37:47,2.18,,400.0,400.0,Kurunegala
510119,40085,RANFAT COOKING OIL 1L,3,2020-07-04 08:32:37,6.27,101041.0,1150.0,3450.0,Kurunegala
510120,40003,DILMAH GREEN TEA 20 BAGS,2,2020-07-05 11:16:32,3.0,101009.0,550.0,1100.0,Kegalle
510121,40022,ANCHOR MILK POWDER 400G,4,2020-07-13 16:41:05,6.27,101027.0,1150.0,4600.0,Vavuniya
510122,40016,LINK SAMAHAN BOX (100 PACKETS),12,2020-07-15 09:35:53,8.17,101005.0,1500.0,18000.0,Jaffna
510123,40033,HARISCHANDRA NOODLES 400G,2,2020-07-16 17:23:24,1.36,101074.0,250.0,500.0,Hambantota
510124,40073,DELMEGE BASMATI RICE 5KG,2,2020-07-19 12:14:52,11.44,,2100.0,4200.0,Hambantota
510125,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2020-07-23 19:57:36,1.2,101142.0,220.0,220.0,Moneragala
510126,40001,DILMAH CEYLON TEA 500G,2,2020-07-24 08:23:32,6.54,101005.0,1200.0,2400.0,Kandy
510127,40027,KEELLS CHICKEN SAUSAGES 500G,8,2020-07-25 09:12:08,5.18,,950.0,7600.0,Kalutara
510128,40042,MARINA COCONUT OIL 1L,6,2020-07-27 16:14:14,5.18,101128.0,950.0,5700.0,Colombo
510129,40032,PRIMA STELLA NOODLES 400G,1,2020-07-29 15:36:45,1.53,101048.0,280.0,280.0,Kandy
510130,40005,WATAWALA TEA 400G,1,2020-08-01 19:38:50,4.25,101169.0,780.0,780.0,Kurunegala
510131,40001,DILMAH CEYLON TEA 500G,3,2020-08-02 10:13:06,6.54,101048.0,1200.0,3600.0,Nuwara Eliya
510132,40016,LINK SAMAHAN BOX (100 PACKETS),1,2020-08-02 12:36:43,8.17,101174.0,1500.0,1500.0,Colombo
510133,40067,COLGATE TOOTHPASTE 120G,10,2020-08-06 15:27:26,1.31,,240.0,2400.0,Matara
510134,40011,MALIBAN LEMON PUFF 200G,1,2020-08-06 20:10:36,1.09,101060.0,200.0,200.0,Ampara
510135,40010,MALIBAN MARIE BISCUITS 400G,4,2020-08-07 12:09:42,1.91,101135.0,350.0,1400.0,Kegalle
510136,40010,MALIBAN MARIE BISCUITS 400G,2,2020-08-08 13:41:19,1.91,,350.0,700.0,Ratnapura
510137,40018,MD MANGO CHUTNEY 400G,12,2020-08-09 08:21:14,3.54,101098.0,650.0,7800.0,Puttalam
510138,40050,RANCRISP CASHEWS 50G,5,2020-08-12 14:55:24,1.91,101011.0,350.0,1750.0,Puttalam
510139,40034,HARISCHANDRA COFFEE 100G,3,2020-08-12 19:15:51,2.07,101018.0,380.0,1140.0,Ampara
510140,40005,WATAWALA TEA 400G,1,2020-08-20 15:55:14,4.25,101159.0,780.0,780.0,Kandy
510141,40011,MALIBAN LEMON PUFF 200G,1,2020-08-20 16:29:57,1.09,101211.0,200.0,200.0,Kalutara
510142,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2020-08-22 10:49:11,4.36,101081.0,800.0,3200.0,Mullaitivu
510143,40047,PELWATTE BUTTER 200G,3,2020-08-22 14:18:29,4.09,101014.0,750.0,2250.0,Kandy
510144,40076,CEYLON COLD STORES YOGHURT 80G,5,2020-08-24 20:52:42,0.49,101088.0,90.0,450.0,Matara
510145,40032,PRIMA STELLA NOODLES 400G,4,2020-08-25 15:46:55,1.53,101206.0,280.0,1120.0,Batticaloa
510146,40012,MALIBAN CREAM CRACKER 500G,1,2020-08-26 14:54:46,2.29,101193.0,420.0,420.0,Colombo
510147,40088,CARGILLS FRESH EGGS (10),1,2020-08-28 17:35:49,1.91,101129.0,350.0,350.0,Kalutara
510148,40003,DILMAH GREEN TEA 20 BAGS,2,2020-08-29 11:55:24,3.0,101203.0,550.0,1100.0,Colombo
510149,40070,NESPRAY MILK POWDER 400G,4,2020-08-30 12:43:36,6.43,,1180.0,4720.0,Gampaha
510150,40013,SPA CEYLON SLEEP BODY LOTION,2,2020-08-30 15:09:06,19.07,,3500.0,7000.0,Ratnapura
510151,40082,NECTO 1.5L,3,2020-08-31 15:56:45,1.91,101193.0,350.0,1050.0,Trincomalee
510152,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-09-03 11:31:02,4.63,101143.0,850.0,850.0,Colombo
510153,40003,DILMAH GREEN TEA 20 BAGS,4,2020-09-04 08:21:03,3.0,101215.0,550.0,2200.0,Jaffna
510154,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2020-09-05 13:42:12,4.36,101195.0,800.0,2400.0,Gampaha
510155,40050,RANCRISP CASHEWS 50G,6,2020-09-05 20:32:58,1.91,101172.0,350.0,2100.0,Ratnapura
510156,40017,MD MIXED FRUIT JAM 500G,2,2020-09-06 19:49:26,3.54,,650.0,1300.0,Gampaha
510157,40068,CLOSE UP TOOTHPASTE 120G,5,2020-09-09 13:37:07,1.28,101082.0,235.0,1175.0,Jaffna
510158,40052,WIJAYA ROASTED CURRY POWDER 250G,8,2020-09-13 15:19:29,2.18,101004.0,400.0,3200.0,Badulla
510159,40010,MALIBAN MARIE BISCUITS 400G,15,2020-09-16 13:16:10,1.91,,350.0,5250.0,Batticaloa
510160,40088,CARGILLS FRESH EGGS (10),4,2020-09-19 11:03:36,1.91,101088.0,350.0,1400.0,Kurunegala
510161,40027,KEELLS CHICKEN SAUSAGES 500G,5,2020-09-19 11:40:08,5.18,101084.0,950.0,4750.0,Puttalam
510162,40025,KOTMALE FRESH MILK 1L,1,2020-09-19 14:47:02,2.45,101220.0,450.0,450.0,Badulla
510163,40038,MOTHA FALUDA MIX 100G,1,2020-09-20 11:52:24,1.09,101090.0,200.0,200.0,Jaffna
510164,40032,PRIMA STELLA NOODLES 400G,3,2020-09-22 19:30:18,1.53,101211.0,280.0,840.0,Anuradhapura
510165,40011,MALIBAN LEMON PUFF 200G,10,2020-09-24 12:11:38,1.09,101010.0,200.0,2000.0,Trincomalee
510166,40011,MALIBAN LEMON PUFF 200G,6,2020-09-26 11:43:24,1.09,101176.0,200.0,1200.0,Kalutara
510167,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2020-09-27 12:47:33,2.45,101009.0,450.0,1800.0,Gampaha
510168,40010,MALIBAN MARIE BISCUITS 400G,1,2020-09-27 15:24:36,1.91,101180.0,350.0,350.0,Moneragala
510169,40058,DIVA WASHING POWDER 1KG,4,2020-09-30 17:16:09,3.54,101103.0,650.0,2600.0,Ratnapura
510170,40038,MOTHA FALUDA MIX 100G,1,2020-10-06 11:22:20,1.09,101177.0,200.0,200.0,Matara
510171,40011,MALIBAN LEMON PUFF 200G,2,2020-10-09 08:46:05,1.09,101170.0,200.0,400.0,Colombo
510172,40070,NESPRAY MILK POWDER 400G,6,2020-10-12 12:20:51,6.43,101092.0,1180.0,7080.0,Kalutara
510173,40073,DELMEGE BASMATI RICE 5KG,3,2020-10-12 16:14:09,11.44,101091.0,2100.0,6300.0,Kandy
510174,40071,MA MA NOODLES 5 PACK,3,2020-10-13 19:41:13,2.18,101103.0,400.0,1200.0,Anuradhapura
510175,40058,DIVA WASHING POWDER 1KG,5,2020-10-14 08:28:39,3.54,101016.0,650.0,3250.0,Gampaha
510176,40038,MOTHA FALUDA MIX 100G,6,2020-10-15 17:48:08,1.09,101004.0,200.0,1200.0,Kandy
510177,40005,WATAWALA TEA 400G,2,2020-10-16 08:20:25,4.25,101073.0,780.0,1560.0,Gampaha
510178,40005,WATAWALA TEA 400G,2,2020-10-17 19:21:43,4.25,101061.0,780.0,1560.0,Ratnapura
510179,40015,SIDDHALEPA BALM 50G,2,2020-10-19 12:56:43,1.36,101180.0,250.0,500.0,Colombo
510180,40001,DILMAH CEYLON TEA 500G,5,2020-10-20 09:38:20,6.54,101177.0,1200.0,6000.0,Colombo
510181,40003,DILMAH GREEN TEA 20 BAGS,1,2020-10-20 12:43:20,3.0,,550.0,550.0,Colombo
510182,40038,MOTHA FALUDA MIX 100G,3,2020-10-21 12:35:30,1.09,101021.0,200.0,600.0,Ratnapura
510183,40041,BABY CHERAMY SOAP 90G,2,2020-10-22 12:03:08,0.76,101056.0,140.0,280.0,Anuradhapura
510184,40066,PONDS TALCUM POWDER 100G,2,2020-10-22 20:03:08,2.07,101104.0,380.0,760.0,Colombo
510185,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-10-23 13:59:05,4.63,101216.0,850.0,850.0,Batticaloa
510186,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2020-10-25 10:31:30,2.18,101026.0,400.0,800.0,Matara
510187,40012,MALIBAN CREAM CRACKER 500G,6,2020-10-25 13:50:50,2.29,101094.0,420.0,2520.0,Kalutara
510188,40003,DILMAH GREEN TEA 20 BAGS,1,2020-10-26 17:37:32,3.0,,550.0,550.0,Hambantota
510189,40008,MUNCHEE LEMON PUFF 200G,3,2020-10-26 18:08:52,1.09,,200.0,600.0,Nuwara Eliya
510190,40013,SPA CEYLON SLEEP BODY LOTION,2,2020-10-29 10:08:35,19.07,,3500.0,7000.0,Kilinochchi
510191,40090,RITZBURY CHOCOLATE BAR 100G,6,2020-10-29 13:35:02,1.42,101148.0,260.0,1560.0,Puttalam
510192,40078,SOFTLOGIC COCONUT MILK 400ML,1,2020-10-30 13:27:34,1.74,,320.0,320.0,Ratnapura
510193,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2020-11-01 09:40:43,1.2,101026.0,220.0,1100.0,Hambantota
510194,40038,MOTHA FALUDA MIX 100G,3,2020-11-01 12:35:09,1.09,101008.0,200.0,600.0,Anuradhapura
510195,40001,DILMAH CEYLON TEA 500G,3,2020-11-01 19:49:59,6.54,101013.0,1200.0,3600.0,Matale
510196,40083,BOGAWANTALAWA TEA 400G,2,2020-11-04 10:16:07,4.9,101072.0,900.0,1800.0,Colombo
510197,40015,SIDDHALEPA BALM 50G,8,2020-11-05 12:35:51,1.36,101211.0,250.0,2000.0,Polonnaruwa
510198,40083,BOGAWANTALAWA TEA 400G,3,2020-11-05 14:32:44,4.9,,900.0,2700.0,Nuwara Eliya
510199,40044,HAPPY COW CHEESE 120G,1,2020-11-07 11:48:46,4.63,101108.0,850.0,850.0,Gampaha
510200,40078,SOFTLOGIC COCONUT MILK 400ML,1,2020-11-09 14:17:10,1.74,101012.0,320.0,320.0,Ampara
510201,40022,ANCHOR MILK POWDER 400G,2,2020-11-11 14:16:10,6.27,,1150.0,2300.0,Batticaloa
510202,40048,EDINBOROUGH SOY SAUCE 400ML,1,2020-11-12 19:44:44,1.91,101088.0,350.0,350.0,Badulla
510203,40001,DILMAH CEYLON TEA 500G,2,2020-11-13 19:41:46,6.54,101085.0,1200.0,2400.0,Galle
510204,40001,DILMAH CEYLON TEA 500G,3,2020-11-16 10:57:34,6.54,,1200.0,3600.0,Jaffna
510205,40008,MUNCHEE LEMON PUFF 200G,2,2020-11-18 11:41:55,1.09,101035.0,200.0,400.0,Gampaha
510206,40001,DILMAH CEYLON TEA 500G,1,2020-11-23 20:57:38,6.54,,1200.0,1200.0,Colombo
510207,40088,CARGILLS FRESH EGGS (10),5,2020-11-25 19:52:05,1.91,101064.0,350.0,1750.0,Mullaitivu
510208,40023,RATHTHI MILK POWDER 400G,1,2020-11-26 11:51:12,5.99,101197.0,1100.0,1100.0,Anuradhapura
510209,40024,HIGHLAND MILK 1L,2,2020-11-27 09:41:32,2.18,,400.0,800.0,Kegalle
510210,40005,WATAWALA TEA 400G,3,2020-11-30 15:22:05,4.25,101181.0,780.0,2340.0,Anuradhapura
510211,40026,KITHUL TREACLE 750ML,12,2020-12-01 19:18:26,9.81,101026.0,1800.0,21600.0,Ratnapura
510212,40038,MOTHA FALUDA MIX 100G,6,2020-12-02 12:34:20,1.09,101082.0,200.0,1200.0,Colombo
510213,40002,DILMAH EARL GREY TEA 50 BAGS,2,2020-12-03 10:09:33,4.63,101020.0,850.0,1700.0,Colombo
510214,40051,LANKA SOY CHICKEN FLAVOUR 90G,15,2020-12-04 20:11:36,0.65,101220.0,120.0,1800.0,Trincomalee
510215,40077,PILAWOOS FALOODA MIX 200G,4,2020-12-05 09:07:01,1.91,101068.0,350.0,1400.0,Gampaha
510216,40011,MALIBAN LEMON PUFF 200G,8,2020-12-05 16:46:25,1.09,,200.0,1600.0,Trincomalee
510217,40005,WATAWALA TEA 400G,15,2020-12-12 10:25:56,4.25,101215.0,780.0,11700.0,Ampara
510218,40048,EDINBOROUGH SOY SAUCE 400ML,10,2020-12-14 12:33:45,1.91,101013.0,350.0,3500.0,Colombo
510219,40041,BABY CHERAMY SOAP 90G,8,2020-12-14 12:33:53,0.76,,140.0,1120.0,Batticaloa
510220,40030,KIST MIXED FRUIT NECTAR 1L,3,2020-12-14 15:11:55,3.0,101202.0,550.0,1650.0,Colombo
510221,40031,PRIMA KOTTU MEE CUP,2,2020-12-15 18:56:25,0.82,,150.0,300.0,Puttalam
