InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
540024,40003,DILMAH GREEN TEA 20 BAGS,2,2020-02-20 15:48:30,3.0,401039.0,550.0,1100.0,Badulla
540025,40086,FITS COOKING OIL 1L,2,2020-02-21 18:12:15,5.99,,1100.0,2200.0,Anuradhapura
540026,40002,DILMAH EARL GREY TEA 50 BAGS,4,2020-02-22 15:26:46,4.63,401081.0,850.0,3400.0,Hambantota
540027,40061,VELVET BEAUTY SOAP 100G,3,2020-03-01 15:40:53,0.82,401101.0,150.0,450.0,Badulla
540028,40035,CBL SAMAPOSHA 200G,2,2020-03-07 17:11:00,0.98,401045.0,180.0,360.0,Matara
540029,40003,DILMAH GREEN TEA 20 BAGS,3,2020-03-09 19:39:32,3.0,401094.0,550.0,1650.0,Kegalle
540030,40004,ZESTA TEA 400G,1,2020-03-10 15:13:43,5.72,401143.0,1050.0,1050.0,Colombo
540031,40045,PANADOL 100 TABLETS,2,2020-03-11 18:32:30,2.45,401061.0,450.0,900.0,Gampaha
540032,40008,MUNCHEE LEMON PUFF 200G,8,2020-03-13 10:26:33,1.09,401051.0,200.0,1600.0,Trincomalee
540033,40091,USWATTE SPICES MIXED CURRY POWDER 100G,5,2020-03-14 13:09:37,1.2,,220.0,1100.0,Gampaha
540034,40018,MD MANGO CHUTNEY 400G,20,2020-03-16 19:37:06,3.54,401080.0,650.0,13000.0,Gampaha
540035,40001,DILMAH CEYLON TEA 500G,1,2020-03-17 12:08:28,6.54,401138.0,1200.0,1200.0,Colombo
540036,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-03-18 15:29:23,4.63,401047.0,850.0,850.0,Batticaloa
540037,40018,MD MANGO CHUTNEY 400G,4,2020-03-18 19:01:17,3.54,401214.0,650.0,2600.0,Jaffna
540038,40086,FITS COOKING OIL 1L,2,2020-03-21 16:51:00,5.99,401197.0,1100.0,2200.0,Colombo
540039,40012,MALIBAN CREAM CRACKER 500G,2,2020-03-21 19:00:39,2.29,401014.0,420.0,840.0,Ratnapura
540040,40005,WATAWALA TEA 400G,1,2020-03-25 19:33:04,4.25,401054.0,780.0,780.0,Badulla
540041,40035,CBL SAMAPOSHA 200G,5,2020-03-28 11:12:18,0.98,401006.0,180.0,900.0,Colombo
540042,40003,DILMAH GREEN TEA 20 BAGS,2,2020-03-29 08:20:47,3.0,401105.0,550.0,1100.0,Trincomalee
540043,40004,ZESTA TEA 400G,8,2020-03-30 16:23:21,5.72,401062.0,1050.0,8400.0,Colombo
540044,40082,NECTO 1.5L,3,2020-04-01 08:25:49,1.91,401049.0,350.0,1050.0,Colombo
540045,40007,MUNCHEE CHOCOLATE BISCUIT 200G,15,2020-04-03 19:47:41,1.2,,220.0,3300.0,Jaffna
540046,40061,VELVET BEAUTY SOAP 100G,3,2020-04-07 10:26:17,0.82,,150.0,450.0,Matara
540047,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,5,2020-04-07 13:08:35,4.36,401008.0,800.0,4000.0,Galle
540048,40004,ZESTA TEA 400G,5,2020-04-09 18:32:09,5.72,,1050.0,5250.0,Kegalle
540049,40016,LINK SAMAHAN BOX (100 PACKETS),1,2020-04-12 11:33:38,8.17,401073.0,1500.0,1500.0,Jaffna
540050,40016,LINK SAMAHAN BOX (100 PACKETS),3,2020-04-13 14:45:58,8.17,401200.0,1500.0,4500.0,Vavuniya
540051,40059,SURF EXCEL 1KG,2,2020-04-14 15:10:46,4.63,401169.0,850.0,1700.0,Galle
540052,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2020-04-14 16:43:10,1.2,401221.0,220.0,880.0,Ampara
540053,40018,MD MANGO CHUTNEY 400G,2,2020-04-18 12:35:12,3.54,401163.0,650.0,1300.0,Polonnaruwa
C540054,40055,LIFEBUOY SOAP 100G,-2,2020-04-21 17:44:21,0.71,,130.0,-260.0,Matara
540055,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2020-04-23 18:41:58,1.2,401188.0,220.0,1760.0,Gampaha
540056,40087,CARGILLS MAGIC SAUSAGES 400G,4,2020-04-23 19:20:00,4.25,401109.0,780.0,3120.0,Colombo
540057,40014,SPA CEYLON HAND CREAM,2,2020-04-30 16:30:31,11.99,,2200.0,4400.0,Ampara
540058,40001,DILMAH CEYLON TEA 500G,1,2020-05-01 12:45:11,6.54,,1200.0,1200.0,Ampara
540059,40088,CARGILLS FRESH EGGS (10),2,2020-05-01 15:09:26,1.91,401046.0,350.0,700.0,Galle
540060,40083,BOGAWANTALAWA TEA 400G,3,2020-05-02 14:13:16,4.9,,900.0,2700.0,Matara
540061,40001,DILMAH CEYLON TEA 500G,10,2020-05-05 09:43:51,6.54,401010.0,1200.0,12000.0,Colombo
540062,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2020-05-05 09:56:27,1.2,401150.0,220.0,660.0,Gampaha
540063,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2020-05-05 18:38:50,2.18,401172.0,400.0,800.0,Moneragala
540064,40012,MALIBAN CREAM CRACKER 500G,1,2020-05-06 08:35:51,2.29,401016.0,420.0,420.0,Gampaha
540065,40059,SURF EXCEL 1KG,1,2020-05-06 13:37:46,4.63,401176.0,850.0,850.0,Colombo
540066,DELV,COURIER DELIVERY CHARGE,4,2020-05-12 10:21:09,3.0,401020.0,550.5,2202.0,Kegalle
540067,40045,PANADOL 100 TABLETS,2,2020-05-13 12:20:01,2.45,401203.0,450.0,900.0,Matara
540068,40001,DILMAH CEYLON TEA 500G,3,2020-05-13 15:45:18,6.54,401067.0,1200.0,3600.0,Gampaha
540069,40085,RANFAT COOKING OIL 1L,6,2020-05-14 10:03:02,6.27,401073.0,1150.0,6900.0,Puttalam
540070,40028,BAIRAHA CHICKEN 1KG,2,2020-05-18 20:18:18,7.9,401091.0,1450.0,2900.0,Gampaha
540071,40001,DILMAH CEYLON TEA 500G,5,2020-05-19 08:02:43,6.54,401141.0,1200.0,6000.0,Matara
540072,40066,PONDS TALCUM POWDER 100G,5,2020-05-20 20:37:46,2.07,401180.0,380.0,1900.0,Colombo
540073,40037,MOTHA STRAWBERRY JELLY 100G,1,2020-05-27 14:57:21,0.65,401013.0,120.0,120.0,Kurunegala
540074,40016,LINK SAMAHAN BOX (100 PACKETS),8,2020-05-28 19:28:31,8.17,401216.0,1500.0,12000.0,Colombo
540075,40075,RANMUTHU RICE 5KG,3,2020-05-29 17:54:42,8.17,401046.0,1500.0,4500.0,Matara
540076,40016,LINK SAMAHAN BOX (100 PACKETS),1,2020-05-30 14:00:26,8.17,,1500.0,1500.0,Puttalam
540077,40002,DILMAH EARL GREY TEA 50 BAGS,5,2020-06-01 17:51:39,4.63,401080.0,850.0,4250.0,Ampara
540078,40002,DILMAH EARL GREY TEA 50 BAGS,3,2020-06-01 20:51:02,4.63,401109.0,850.0,2550.0,Kandy
540079,40077,PILAWOOS FALOODA MIX 200G,3,2020-06-02 15:01:06,1.91,401019.0,350.0,1050.0,Kandy
540080,40004,ZESTA TEA 400G,5,2020-06-06 11:05:36,5.72,401020.0,1050.0,5250.0,Kurunegala
540081,40001,DILMAH CEYLON TEA 500G,1,2020-06-08 20:07:49,6.54,401176.0,1200.0,1200.0,Kegalle
540082,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2020-06-10 12:27:21,2.18,401197.0,400.0,1200.0,Kandy
540083,40087,CARGILLS MAGIC SAUSAGES 400G,4,2020-06-11 12:33:47,4.25,401033.0,780.0,3120.0,Batticaloa
540084,40005,WATAWALA TEA 400G,10,2020-06-14 17:56:59,4.25,401077.0,780.0,7800.0,Mullaitivu
540085,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-06-16 10:52:21,4.63,,850.0,850.0,Matara
540086,40042,MARINA COCONUT OIL 1L,1,2020-06-18 17:42:35,5.18,401135.0,950.0,950.0,Galle
540087,40045,PANADOL 100 TABLETS,3,2020-06-19 20:57:07,2.45,,450.0,1350.0,Galle
540088,40072,FUN FOODS MAYONNAISE 250G,15,2020-06-21 12:58:49,2.67,401001.0,490.0,7350.0,Kalutara
540089,40005,WATAWALA TEA 400G,8,2020-06-23 09:01:30,4.25,401055.0,780.0,6240.0,Badulla
540090,40018,MD MANGO CHUTNEY 400G,12,2020-06-23 11:49:30,3.54,401019.0,650.0,7800.0,Moneragala
540091,40002,DILMAH EARL GREY TEA 50 BAGS,4,2020-06-25 15:16:14,4.63,401196.0,850.0,3400.0,Polonnaruwa
540092,40005,WATAWALA TEA 400G,3,2020-06-25 20:00:22,4.25,401097.0,780.0,2340.0,Anuradhapura
540093,40020,ELEPHANT HOUSE CREAM SODA 1.5L,6,2020-06-26 13:01:42,2.18,401002.0,400.0,2400.0,Kandy
540094,40042,MARINA COCONUT OIL 1L,2,2020-06-27 13:18:04,5.18,401154.0,950.0,1900.0,Colombo
540095,40002,DILMAH EARL GREY TEA 50 BAGS,3,2020-06-29 09:55:11,4.63,401084.0,850.0,2550.0,Kalutara
540096,40018,MD MANGO CHUTNEY 400G,6,2020-06-29 18:16:38,3.54,401088.0,650.0,3900.0,Badulla
540097,40060,SUNLIGHT SOAP 115G,2,2020-06-30 17:33:14,0.65,401015.0,120.0,240.0,Galle
540098,40002,DILMAH EARL GREY TEA 50 BAGS,4,2020-07-01 12:48:26,4.63,401166.0,850.0,3400.0,Matale
540099,40008,MUNCHEE LEMON PUFF 200G,2,2020-07-11 12:33:57,1.09,401009.0,200.0,400.0,Jaffna
540100,40017,MD MIXED FRUIT JAM 500G,4,2020-07-12 13:07:29,3.54,401159.0,650.0,2600.0,Batticaloa
540101,40001,DILMAH CEYLON TEA 500G,20,2020-07-13 14:56:33,6.54,401057.0,1200.0,24000.0,Kurunegala
540102,40057,VIM DISHWASH LIQUID 500ML,3,2020-07-14 11:52:41,2.45,401078.0,450.0,1350.0,Kurunegala
540103,40014,SPA CEYLON HAND CREAM,5,2020-07-14 14:34:15,11.99,401096.0,2200.0,11000.0,Batticaloa
540104,40035,CBL SAMAPOSHA 200G,2,2020-07-15 15:22:17,0.98,401204.0,180.0,360.0,Trincomalee
540105,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2020-07-16 10:17:57,2.45,401102.0,450.0,450.0,Kurunegala
540106,40043,ASTRA MARGARINE 250G,3,2020-07-17 10:28:47,2.18,401131.0,400.0,1200.0,Matara
540107,40055,LIFEBUOY SOAP 100G,4,2020-07-18 12:16:17,0.71,401053.0,130.0,520.0,Galle
540108,40001,DILMAH CEYLON TEA 500G,6,2020-07-20 19:50:29,6.54,401179.0,1200.0,7200.0,Galle
540109,40025,KOTMALE FRESH MILK 1L,5,2020-07-22 15:28:32,2.45,401214.0,450.0,2250.0,Anuradhapura
540110,40057,VIM DISHWASH LIQUID 500ML,2,2020-07-22 19:21:19,2.45,401161.0,450.0,900.0,Kalutara
540111,40004,ZESTA TEA 400G,4,2020-07-28 11:21:47,5.72,401058.0,1050.0,4200.0,Puttalam
540112,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2020-08-11 14:29:57,2.45,401055.0,450.0,1350.0,Galle
540113,40013,SPA CEYLON SLEEP BODY LOTION,2,2020-08-13 13:25:51,19.07,401004.0,3500.0,7000.0,Kalutara
540114,40091,USWATTE SPICES MIXED CURRY POWDER 100G,6,2020-08-14 18:06:04,1.2,401009.0,220.0,1320.0,Kurunegala
540115,40053,WIJAYA CHILLI POWDER 250G,5,2020-08-21 11:19:57,2.45,401091.0,450.0,2250.0,Ratnapura
540116,40039,CLOGARD TOOTHPASTE 120G,2,2020-08-22 09:10:53,1.2,401030.0,220.0,440.0,Trincomalee
540117,40079,CEYLON TOBACCO (CIGARETTES PACK),2,2020-08-25 10:28:30,6.54,401106.0,1200.0,2400.0,Trincomalee
540118,40047,PELWATTE BUTTER 200G,6,2020-08-26 16:49:46,4.09,401125.0,750.0,4500.0,Gampaha
540119,40051,LANKA SOY CHICKEN FLAVOUR 90G,3,2020-08-28 11:43:35,0.65,401123.0,120.0,360.0,Colombo
540120,40030,KIST MIXED FRUIT NECTAR 1L,1,2020-08-29 12:28:14,3.0,401164.0,550.0,550.0,Galle
540121,40087,CARGILLS MAGIC SAUSAGES 400G,4,2020-09-02 17:10:53,4.25,401188.0,780.0,3120.0,Colombo
540122,40002,DILMAH EARL GREY TEA 50 BAGS,2,2020-09-06 20:02:32,4.63,401185.0,850.0,1700.0,Polonnaruwa
540123,40012,MALIBAN CREAM CRACKER 500G,1,2020-09-08 18:30:52,2.29,401217.0,420.0,420.0,Kurunegala
540124,40038,MOTHA FALUDA MIX 100G,10,2020-09-11 15:35:03,1.09,401097.0,200.0,2000.0,Gampaha
540125,40023,RATHTHI MILK POWDER 400G,2,2020-09-13 13:57:17,5.99,401164.0,1100.0,2200.0,Ratnapura
540126,40004,ZESTA TEA 400G,1,2020-09-17 11:52:10,5.72,401183.0,1050.0,1050.0,Hambantota
540127,40002,DILMAH EARL GREY TEA 50 BAGS,10,2020-09-17 14:50:07,4.63,401132.0,850.0,8500.0,Kalutara
540128,40077,PILAWOOS FALOODA MIX 200G,4,2020-09-20 08:40:33,1.91,,350.0,1400.0,Colombo
540129,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,8,2020-09-21 09:05:21,4.36,401112.0,800.0,6400.0,Matara
540130,40022,ANCHOR MILK POWDER 400G,12,2020-09-26 13:02:31,6.27,401037.0,1150.0,13800.0,Colombo
540131,40010,MALIBAN MARIE BISCUITS 400G,2,2020-10-05 20:52:12,1.91,401005.0,350.0,700.0,Kurunegala
540132,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2020-10-06 11:22:47,4.36,401192.0,800.0,2400.0,Colombo
540133,40014,SPA CEYLON HAND CREAM,2,2020-10-06 17:02:22,11.99,401100.0,2200.0,4400.0,Badulla
540134,40008,MUNCHEE LEMON PUFF 200G,6,2020-10-09 08:41:37,1.09,401067.0,200.0,1200.0,Colombo
540135,40016,LINK SAMAHAN BOX (100 PACKETS),5,2020-10-11 12:29:39,8.17,401135.0,1500.0,7500.0,Colombo
540136,40063,MILO 400G,2,2020-10-13 13:07:05,4.25,401140.0,780.0,1560.0,Anuradhapura
540137,40040,SIGNAL TOOTHPASTE 120G,4,2020-10-15 12:34:56,1.25,401147.0,230.0,920.0,Matara
540138,40010,MALIBAN MARIE BISCUITS 400G,2,2020-10-17 15:35:08,1.91,401080.0,350.0,700.0,Ratnapura
540139,40087,CARGILLS MAGIC SAUSAGES 400G,3,2020-10-19 09:59:17,4.25,401008.0,780.0,2340.0,Jaffna
540140,40001,DILMAH CEYLON TEA 500G,2,2020-10-20 16:38:35,6.54,,1200.0,2400.0,Galle
540141,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2020-10-21 14:23:21,1.2,401207.0,220.0,220.0,Gampaha
540142,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2020-10-21 16:26:40,2.45,401160.0,450.0,900.0,Kalutara
540143,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,10,2020-10-21 20:58:58,4.36,401082.0,800.0,8000.0,Kandy
540144,40008,MUNCHEE LEMON PUFF 200G,5,2020-10-22 15:19:43,1.09,401208.0,200.0,1000.0,Polonnaruwa
540145,40018,MD MANGO CHUTNEY 400G,5,2020-10-23 10:31:49,3.54,401060.0,650.0,3250.0,Kalutara
540146,40010,MALIBAN MARIE BISCUITS 400G,20,2020-10-29 12:40:22,1.91,401047.0,350.0,7000.0,Trincomalee
540147,40001,DILMAH CEYLON TEA 500G,4,2020-10-29 12:54:19,6.54,,1200.0,4800.0,Vavuniya
540148,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2020-10-29 19:50:13,4.36,401091.0,800.0,3200.0,Gampaha
540149,40005,WATAWALA TEA 400G,3,2020-10-30 10:37:06,4.25,401109.0,780.0,2340.0,Moneragala
540150,40066,PONDS TALCUM POWDER 100G,2,2020-10-30 19:09:58,2.07,401103.0,380.0,760.0,Hambantota
540151,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2020-11-02 12:35:13,2.18,,400.0,800.0,Colombo
540152,40002,DILMAH EARL GREY TEA 50 BAGS,3,2020-11-02 13:28:53,4.63,401121.0,850.0,2550.0,Colombo
540153,40014,SPA CEYLON HAND CREAM,10,2020-11-05 10:57:43,11.99,401044.0,2200.0,22000.0,Gampaha
540154,40062,NESTOMALT 400G,20,2020-11-05 15:09:25,3.38,401220.0,620.0,12400.0,Puttalam
540155,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2020-11-08 16:09:29,1.2,401152.0,220.0,440.0,Puttalam
540156,40071,MA MA NOODLES 5 PACK,1,2020-11-09 13:58:39,2.18,401124.0,400.0,400.0,Kegalle
540157,40012,MALIBAN CREAM CRACKER 500G,3,2020-11-09 17:24:35,2.29,401079.0,420.0,1260.0,Matara
540158,40071,MA MA NOODLES 5 PACK,2,2020-11-10 15:50:22,2.18,,400.0,800.0,Matale
540159,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2020-11-10 17:55:06,1.2,401042.0,220.0,440.0,Colombo
540160,40001,DILMAH CEYLON TEA 500G,6,2020-11-11 10:22:59,6.54,401065.0,1200.0,7200.0,Jaffna
540161,40083,BOGAWANTALAWA TEA 400G,1,2020-11-11 17:13:10,4.9,401185.0,900.0,900.0,Kandy
540162,40003,DILMAH GREEN TEA 20 BAGS,5,2020-11-15 14:43:20,3.0,401002.0,550.0,2750.0,Kilinochchi
540163,40022,ANCHOR MILK POWDER 400G,2,2020-11-17 18:39:30,6.27,401196.0,1150.0,2300.0,Ampara
540164,40029,KIST TOMATO KETCHUP 400G,12,2020-11-18 20:49:24,2.45,401065.0,450.0,5400.0,Matale
540165,40004,ZESTA TEA 400G,2,2020-11-21 11:04:43,5.72,401081.0,1050.0,2100.0,Gampaha
540166,40073,DELMEGE BASMATI RICE 5KG,3,2020-11-21 12:08:17,11.44,,2100.0,6300.0,Galle
540167,40004,ZESTA TEA 400G,15,2020-11-22 11:32:03,5.72,401184.0,1050.0,15750.0,Gampaha
540168,40082,NECTO 1.5L,1,2020-11-23 11:27:17,1.91,401006.0,350.0,350.0,Kegalle
540169,40014,SPA CEYLON HAND CREAM,4,2020-11-25 15:20:11,11.99,401071.0,2200.0,8800.0,Badulla
540170,40074,ARALIYA WHITE RICE 5KG,6,2020-11-25 18:34:12,7.9,401098.0,1450.0,8700.0,Galle
540171,40025,KOTMALE FRESH MILK 1L,2,2020-11-29 16:59:45,2.45,401160.0,450.0,900.0,Kalutara
540172,40036,MAGGI COCONUT MILK POWDER 300G,2,2020-12-01 11:54:28,4.09,401184.0,750.0,1500.0,Galle
540173,40009,MUNCHEE TIKIRI MARIE 80G,1,2020-12-01 14:16:29,0.38,401023.0,70.0,70.0,Jaffna
540174,40028,BAIRAHA CHICKEN 1KG,8,2020-12-02 14:51:19,7.9,401010.0,1450.0,11600.0,Jaffna
540175,40001,DILMAH CEYLON TEA 500G,2,2020-12-02 14:54:08,6.54,,1200.0,2400.0,Gampaha
540176,40072,FUN FOODS MAYONNAISE 250G,5,2020-12-02 16:12:12,2.67,401077.0,490.0,2450.0,Kalutara
540177,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-12-03 20:36:15,4.63,401141.0,850.0,850.0,Kalutara
540178,40036,MAGGI COCONUT MILK POWDER 300G,12,2020-12-05 10:33:21,4.09,401161.0,750.0,9000.0,Polonnaruwa
540179,40075,RANMUTHU RICE 5KG,1,2020-12-08 09:36:27,8.17,,1500.0,1500.0,Hambantota
540180,40069,ANCHOR BUTTER 200G,2,2020-12-09 20:56:32,4.25,401086.0,780.0,1560.0,Ratnapura
540181,40049,ROZA PASTA MACARONI 400G,2,2020-12-10 19:36:07,1.63,401164.0,300.0,600.0,Badulla
540182,40049,ROZA PASTA MACARONI 400G,3,2020-12-11 20:06:40,1.63,401043.0,300.0,900.0,Badulla
540183,40004,ZESTA TEA 400G,3,2020-12-12 13:10:05,5.72,401056.0,1050.0,3150.0,Puttalam
540184,40025,KOTMALE FRESH MILK 1L,6,2020-12-12 15:52:39,2.45,401079.0,450.0,2700.0,Gampaha
540185,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2020-12-12 19:49:03,2.45,401158.0,450.0,1350.0,Kandy
540186,40091,USWATTE SPICES MIXED CURRY POWDER 100G,1,2020-12-14 16:17:04,1.2,,220.0,220.0,Kurunegala
540187,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,1,2020-12-15 11:13:28,4.36,401090.0,800.0,800.0,Ratnapura
540188,40001,DILMAH CEYLON TEA 500G,2,2020-12-16 12:02:59,6.54,401017.0,1200.0,2400.0,Colombo
540189,40024,HIGHLAND MILK 1L,1,2020-12-16 19:33:05,2.18,401121.0,400.0,400.0,Colombo
540190,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2020-12-18 13:26:30,1.2,401068.0,220.0,660.0,Polonnaruwa
540191,40015,SIDDHALEPA BALM 50G,6,2020-12-19 08:40:32,1.36,401096.0,250.0,1500.0,Puttalam
540192,40014,SPA CEYLON HAND CREAM,4,2020-12-20 18:39:24,11.99,401152.0,2200.0,8800.0,Badulla
540193,40076,CEYLON COLD STORES YOGHURT 80G,2,2020-12-21 14:38:54,0.49,401109.0,90.0,180.0,Gampaha
540194,40071,MA MA NOODLES 5 PACK,3,2020-12-22 11:48:24,2.18,401031.0,400.0,1200.0,Kandy
540195,40009,MUNCHEE TIKIRI MARIE 80G,4,2020-12-23 19:34:04,0.38,401019.0,70.0,280.0,Kandy
540196,40030,KIST MIXED FRUIT NECTAR 1L,2,2020-12-25 10:26:24,3.0,,550.0,1100.0,Gampaha
540197,40087,CARGILLS MAGIC SAUSAGES 400G,6,2020-12-27 10:13:51,4.25,401003.0,780.0,4680.0,Galle
540198,40026,KITHUL TREACLE 750ML,5,2020-12-28 16:57:25,9.81,401003.0,1800.0,9000.0,Kandy
540199,40004,ZESTA TEA 400G,2,2020-12-30 14:32:34,5.72,401084.0,1050.0,2100.0,Nuwara Eliya
540200,40002,DILMAH EARL GREY TEA 50 BAGS,3,2021-01-01 17:56:38,4.59,401010.0,890.0,2670.0,Badulla
540201,40015,SIDDHALEPA BALM 50G,2,2021-01-07 12:51:36,1.34,,260.0,520.0,Colombo
540202,40018,MD MANGO CHUTNEY 400G,5,2021-01-09 11:18:11,3.51,401058.0,680.0,3400.0,Matara
540203,40005,WATAWALA TEA 400G,2,2021-01-10 10:03:13,4.2,,815.0,1630.0,Kilinochchi
540204,40065,FAIR & LOVELY CREAM 50G,5,2021-01-11 08:29:08,1.73,401138.0,335.0,1675.0,Kalutara
540205,40083,BOGAWANTALAWA TEA 400G,5,2021-01-11 19:13:52,4.85,,940.0,4700.0,Colombo
540206,40002,DILMAH EARL GREY TEA 50 BAGS,3,2021-01-13 09:26:43,4.59,401172.0,890.0,2670.0,Gampaha
540207,40090,RITZBURY CHOCOLATE BAR 100G,1,2021-01-13 09:37:28,1.39,401083.0,270.0,270.0,Kegalle
540208,40013,SPA CEYLON SLEEP BODY LOTION,6,2021-01-13 16:46:17,18.84,401047.0,3655.0,21930.0,Kalutara
540209,40006,MUNCHEE SUPER CREAM CRACKER 500G,8,2021-01-14 16:22:24,2.42,,470.0,3760.0,Colombo
540210,40046,MARMITE 100G,3,2021-01-14 18:47:47,4.05,,785.0,2355.0,Kegalle
540211,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2021-01-15 13:59:49,2.42,401058.0,470.0,1410.0,Kurunegala
540212,40008,MUNCHEE LEMON PUFF 200G,3,2021-01-16 12:16:14,1.08,401020.0,210.0,630.0,Matara
540213,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2021-01-17 13:59:07,2.42,,470.0,1410.0,Batticaloa
540214,40026,KITHUL TREACLE 750ML,1,2021-01-18 13:39:21,9.69,401096.0,1880.0,1880.0,Colombo
540215,40009,MUNCHEE TIKIRI MARIE 80G,4,2021-01-25 12:30:38,0.39,401040.0,75.0,300.0,Ratnapura
540216,40001,DILMAH CEYLON TEA 500G,6,2021-01-30 12:50:04,6.47,401194.0,1255.0,7530.0,Colombo
540217,40011,MALIBAN LEMON PUFF 200G,2,2021-01-30 15:03:37,1.08,401015.0,210.0,420.0,Badulla
540218,40071,MA MA NOODLES 5 PACK,12,2021-01-30 18:25:05,2.16,401087.0,420.0,5040.0,Batticaloa
540219,40022,ANCHOR MILK POWDER 400G,3,2021-02-01 18:59:20,6.19,401027.0,1200.0,3600.0,Kurunegala
540220,40085,RANFAT COOKING OIL 1L,2,2021-02-05 17:02:37,6.19,,1200.0,2400.0,Kalutara
